x,y
7.450000000000000178e+00,1.769999999999999929e+01
7.500000000000000000e+00,1.769999999999999929e+01
7.546082064099392639e+00,1.768516623061907467e+01
7.595509891463754215e+00,1.768326341921739342e+01
7.644866443732761141e+00,1.768110668675091190e+01
7.694144632035287756e+00,1.767867393208238624e+01
7.743336897220250314e+00,1.767594180801338766e+01
7.792435206138642378e+00,1.767288573912350103e+01
7.841431051220215664e+00,1.766947995473037736e+01
7.890315453588462979e+00,1.766569753840978763e+01
7.939078969926789853e+00,1.766151049535352868e+01
7.987711703273438602e+00,1.765688983862571249e+01
8.036203317883195751e+00,1.765180569510523867e+01
8.084543058251036030e+00,1.764622743157594797e+01
8.132652124223287871e+00,1.764012380246860090e+01
8.180509518241107614e+00,1.763346311340169947e+01
8.228092968318426514e+00,1.762621340782586898e+01
8.275378935814144299e+00,1.761834267022310385e+01
8.322342637110542896e+00,1.760981904541473497e+01
8.368958080638968511e+00,1.760061107174811923e+01
8.415198120582633834e+00,1.759068792546737114e+01
8.461034528425145140e+00,1.758001967314383407e+01
8.506438083300281505e+00,1.756857752866197941e+01
8.551378681833222473e+00,1.755633411094195040e+01
8.595825467847511447e+00,1.754326369834416965e+01
8.639746981949118165e+00,1.752934247555602454e+01
8.683111330595144395e+00,1.751454876871533983e+01
8.725886373817790087e+00,1.749886326458537056e+01
8.768039930314497354e+00,1.748226920976510357e+01
8.809539998144691353e+00,1.746475258619488358e+01
8.850354988805740675e+00,1.744630225959688730e+01
8.890453972010458727e+00,1.742691009796340396e+01
8.929806928071041483e+00,1.740657105776232783e+01
8.968387946538195266e+00,1.737689337211980600e+01
9.006166773195248609e+00,1.734626859922995123e+01
9.043117703698907661e+00,1.731470165856156029e+01
9.079216959442785395e+00,1.728220056531936066e+01
9.114442921064336289e+00,1.724877634588498054e+01
9.148776345884984451e+00,1.721444292106433238e+01
9.182200565319362795e+00,1.717921695944278326e+01
9.214701658561562425e+00,1.714311770369890553e+01
9.246268599229951590e+00,1.710616677319524470e+01
9.276893372119808134e+00,1.706838794653819491e+01
9.306571057762331733e+00,1.702980692807103935e+01
9.326910097963411417e+00,1.699045397201046015e+01
9.346302259596889428e+00,1.695035498880573854e+01
9.364752586194887485e+00,1.690953999814469100e+01
9.382269209765105700e+00,1.686803993031449522e+01
9.398863264585376243e+00,1.682588637381778440e+01
9.414548768715343741e+00,1.678311133059514404e+01
9.429342475556030223e+00,1.673974698194911426e+01
9.443263698344173562e+00,1.669582546784750932e+01
9.456334110941957860e+00,1.665137868183321501e+01
9.468577528661981546e+00,1.660643808330028293e+01
9.480019673143839753e+00,1.656103452842513946e+01
9.490687925467375052e+00,1.651519812058263170e+01
9.500611071748123138e+00,1.646895808063896638e+01
9.509819045414740657e+00,1.642234263711054254e+01
9.518342670223105983e+00,1.637537893581414039e+01
9.526213407825872892e+00,1.632809296831842261e+01
9.533463113401698052e+00,1.628050951824110726e+01
9.540123802468606584e+00,1.623265212422328219e+01
9.546227431575950106e+00,1.618454305825103745e+01
9.551805695105240801e+00,1.613620331788319007e+01
9.556889838625716393e+00,1.608771170327343825e+01
9.561510495353529038e+00,1.603907896992679127e+01
9.565697538409793310e+00,1.599031545358846174e+01
9.569479954730386595e+00,1.594143105122021353e+01
9.572885739123504933e+00,1.589243520613863758e+01
9.575941808013389789e+00,1.584333689722024907e+01
9.578673932082391929e+00,1.579414463203528385e+01
9.581106686750912260e+00,1.574486644373276079e+01
9.583263419217397328e+00,1.569550989146375386e+01
9.585166230619076799e+00,1.564608206409939228e+01
9.600000000000001421e+00,1.560000000000000142e+01
9.600000000000001421e+00,1.555000000000000071e+01
9.600000000000001421e+00,1.550000000000000000e+01
9.600000000000001421e+00,1.545000000000000107e+01
9.600000000000001421e+00,1.540000000000000036e+01
9.600000000000001421e+00,1.535000000000000142e+01
9.600000000000001421e+00,1.530000000000000071e+01
9.600000000000001421e+00,1.525000000000000000e+01
9.600000000000001421e+00,1.520000000000000107e+01
9.600000000000001421e+00,1.515000000000000036e+01
9.600000000000001421e+00,1.510000000000000142e+01
9.600000000000001421e+00,1.505000000000000071e+01
9.600000000000001421e+00,1.500000000000000000e+01
9.600000000000001421e+00,1.495000000000000107e+01
9.600000000000001421e+00,1.490000000000000036e+01
9.600000000000001421e+00,1.485000000000000142e+01
9.600000000000001421e+00,1.480000000000000071e+01
9.600000000000001421e+00,1.475000000000000000e+01
9.600000000000001421e+00,1.470000000000000107e+01
9.600000000000001421e+00,1.465000000000000036e+01
9.600000000000001421e+00,1.460000000000000142e+01
9.600000000000001421e+00,1.455000000000000071e+01
9.600000000000001421e+00,1.450000000000000000e+01
9.600000000000001421e+00,1.445000000000000107e+01
9.600000000000001421e+00,1.440000000000000036e+01
9.600000000000001421e+00,1.435000000000000142e+01
9.600000000000001421e+00,1.430000000000000071e+01
9.600000000000001421e+00,1.425000000000000000e+01
9.600000000000001421e+00,1.420000000000000107e+01
9.600000000000001421e+00,1.415000000000000036e+01
9.600000000000001421e+00,1.410000000000000142e+01
9.600000000000001421e+00,1.405000000000000071e+01
9.600000000000001421e+00,1.400000000000000000e+01
9.600000000000001421e+00,1.395000000000000107e+01
9.600000000000001421e+00,1.390000000000000036e+01
9.600000000000001421e+00,1.385000000000000142e+01
9.600000000000001421e+00,1.380000000000000071e+01
9.600000000000001421e+00,1.375000000000000000e+01
9.600000000000001421e+00,1.370000000000000107e+01
9.600000000000001421e+00,1.365000000000000036e+01
9.600000000000001421e+00,1.360000000000000142e+01
9.600000000000001421e+00,1.355000000000000071e+01
9.600000000000001421e+00,1.350000000000000000e+01
9.600000000000001421e+00,1.345000000000000107e+01
9.600000000000001421e+00,1.340000000000000036e+01
9.600000000000001421e+00,1.335000000000000142e+01
9.600000000000001421e+00,1.330000000000000071e+01
9.600000000000001421e+00,1.325000000000000000e+01
9.600000000000001421e+00,1.320000000000000107e+01
9.600000000000001421e+00,1.315000000000000036e+01
9.600000000000001421e+00,1.310000000000000142e+01
9.600000000000001421e+00,1.305000000000000071e+01
9.600000000000001421e+00,1.300000000000000000e+01
9.600000000000001421e+00,1.295000000000000107e+01
9.600000000000001421e+00,1.290000000000000036e+01
9.600000000000001421e+00,1.285000000000000142e+01
9.600000000000001421e+00,1.280000000000000071e+01
9.600000000000001421e+00,1.275000000000000000e+01
9.600000000000001421e+00,1.270000000000000107e+01
9.600000000000001421e+00,1.265000000000000036e+01
9.600000000000001421e+00,1.260000000000000142e+01
9.600000000000001421e+00,1.255000000000000071e+01
9.600000000000001421e+00,1.250000000000000000e+01
9.600000000000001421e+00,1.245000000000000107e+01
9.600000000000001421e+00,1.240000000000000036e+01
9.600000000000001421e+00,1.235000000000000142e+01
9.600000000000001421e+00,1.230000000000000071e+01
9.600000000000001421e+00,1.225000000000000000e+01
9.600000000000001421e+00,1.220000000000000107e+01
9.600000000000001421e+00,1.215000000000000036e+01
9.600000000000001421e+00,1.210000000000000142e+01
9.600000000000001421e+00,1.205000000000000071e+01
9.600000000000001421e+00,1.200000000000000000e+01
9.600000000000001421e+00,1.195000000000000107e+01
9.600000000000001421e+00,1.190000000000000036e+01
9.600000000000001421e+00,1.185000000000000142e+01
9.600000000000001421e+00,1.180000000000000071e+01
9.600000000000001421e+00,1.175000000000000000e+01
9.600000000000001421e+00,1.170000000000000107e+01
9.600000000000001421e+00,1.165000000000000036e+01
9.600000000000001421e+00,1.160000000000000142e+01
9.600000000000001421e+00,1.155000000000000071e+01
9.600000000000001421e+00,1.150000000000000000e+01
9.600000000000001421e+00,1.145000000000000107e+01
9.600000000000001421e+00,1.140000000000000036e+01
9.608945037259710276e+00,1.134999999999999964e+01
9.610049633766946542e+00,1.130000000000000071e+01
9.611250439963857417e+00,1.125000000000000000e+01
9.612619811026846151e+00,1.119999999999999929e+01
9.614171788759964699e+00,1.115000000000000036e+01
9.615921174056484944e+00,1.109999999999999964e+01
9.617883509510413376e+00,1.105000000000000071e+01
9.620075050571347930e+00,1.100000000000000000e+01
9.622512724048675636e+00,1.094999999999999929e+01
9.625214072898920392e+00,1.089999999999999858e+01
9.628197186407712493e+00,1.085000000000000142e+01
9.631412958675831248e+00,1.080000000000000071e+01
9.634870823064979106e+00,1.075000000000000000e+01
9.638579519825219322e+00,1.069999999999999929e+01
9.642546936304976057e+00,1.065000000000000036e+01
9.646779942417056830e+00,1.060000000000000142e+01
9.651284224099619280e+00,1.055000000000000071e+01
9.656064117870798214e+00,1.050000000000000000e+01
9.661122449880485519e+00,1.044999999999999929e+01
9.666460383096410425e+00,1.039999999999999858e+01
9.672077276408316493e+00,1.034999999999999787e+01
9.677970559480693069e+00,1.029999999999999893e+01
9.684135627120618039e+00,1.025000000000000000e+01
9.690565756745462167e+00,1.019999999999999929e+01
9.697252052232721908e+00,1.014999999999999858e+01
9.704183199132451421e+00,1.009999999999999964e+01
9.711345626162218636e+00,1.005000000000000071e+01
9.718723532811328170e+00,1.000000000000000000e+01
9.726298950144331101e+00,9.950000000000001066e+00
9.734051834979613460e+00,9.899999999999998579e+00
9.741960196804845040e+00,9.849999999999999645e+00
9.758394997402247029e+00,9.800000000000000711e+00
9.766532277345893576e+00,9.749999999999998224e+00
9.783152185726070371e+00,9.699999999999999289e+00
9.799823052649610844e+00,9.650000000000000355e+00
9.816515863303669320e+00,9.600000000000001421e+00
9.833201031633876710e+00,9.550000000000000711e+00
9.849848682889632556e+00,9.499999999999998224e+00
9.866428939688672628e+00,9.449999999999999289e+00
9.882912206187340232e+00,9.400000000000000355e+00
9.899269445034038384e+00,9.349999999999997868e+00
9.907068942027565939e+00,9.300000000000000711e+00
9.914687434309231051e+00,9.250000000000000000e+00
9.922099459951592593e+00,9.199999999999999289e+00
9.929281063289558062e+00,9.150000000000000355e+00
9.936209972568169846e+00,9.099999999999997868e+00
9.942865747771380214e+00,9.049999999999998934e+00
9.949229897298597081e+00,9.000000000000000000e+00
9.955285962962518553e+00,8.950000000000001066e+00
9.961019573565671692e+00,8.900000000000000355e+00
9.966418468049084822e+00,8.849999999999999645e+00
9.971472489872516221e+00,8.800000000000000711e+00
9.976173554863452253e+00,8.750000000000000000e+00
9.980515595247378968e+00,8.700000000000001066e+00
9.984494482935447834e+00,8.650000000000000355e+00
9.988040278963332241e+00,8.599999999999999645e+00
9.991142960882275048e+00,8.550000000000000711e+00
9.993793188294171514e+00,8.500000000000000000e+00
9.995982149291181784e+00,8.450000000000001066e+00
9.997701412996303105e+00,8.399999999999998579e+00
9.998942792797659962e+00,8.349999999999999645e+00
9.999698224486973430e+00,8.300000000000000711e+00
9.999900588253268552e+00,8.250000000000000000e+00
9.999608574930089588e+00,8.199999999999999289e+00
9.998821718252791868e+00,8.150000000000000355e+00
9.997548078516846459e+00,8.099999999999997868e+00
9.995795743380941900e+00,8.050000000000000711e+00
9.993572932679034793e+00,7.999999999999998224e+00
9.990888121846012382e+00,7.949999999999999289e+00
9.987750180177153325e+00,7.900000000000000355e+00
9.984168519657210084e+00,7.849999999999999645e+00
9.980153249710109975e+00,7.799999999999999822e+00
9.975774412615765030e+00,7.750000000000000000e+00
9.971036256777777496e+00,7.699999999999998401e+00
9.965944987597870508e+00,7.649999999999999467e+00
9.960508844109554616e+00,7.599999999999999645e+00
9.954738154438775410e+00,7.549999999999998934e+00
9.948645366987303618e+00,7.500000000000000000e+00
9.942245054610500787e+00,7.449999999999999289e+00
9.935553889550316597e+00,7.399999999999999467e+00
9.928590587477360785e+00,7.349999999999999645e+00
9.921375819677663799e+00,7.300000000000000711e+00
9.913932093171807125e+00,7.249999999999999112e+00
9.906283599353338687e+00,7.199999999999997513e+00
9.898456032554310724e+00,7.150000000000000355e+00
9.882072880760642164e+00,7.099999999999999645e+00
9.865566071999761988e+00,7.050000000000000711e+00
9.848964842158581590e+00,7.000000000000000000e+00
9.832298966475990554e+00,6.950000000000000178e+00
9.815598478988041720e+00,6.900000000000000355e+00
9.798893385107021459e+00,6.849999999999998757e+00
9.782213372752012859e+00,6.799999999999999822e+00
9.765587527528351686e+00,6.750000000000000000e+00
9.749044223512562723e+00,6.699999999999999289e+00
9.741004187318347718e+00,6.649999999999997691e+00
9.733098920809721832e+00,6.599999999999998757e+00
9.725352146224238936e+00,6.549999999999999822e+00
9.717785764184688091e+00,6.500000000000000000e+00
9.710419697419668594e+00,6.450000000000000178e+00
9.703271766362238537e+00,6.399999999999999467e+00
9.696357598019426760e+00,6.349999999999999645e+00
9.689690568661724512e+00,6.300000000000000711e+00
9.683281780055864374e+00,6.250000000000000000e+00
9.677139902041922426e+00,6.199999999999999289e+00
9.671271421514994415e+00,6.149999999999999467e+00
9.665680702778265854e+00,6.100000000000000533e+00
9.660370074177924593e+00,6.050000000000000711e+00
9.655339937635861958e+00,6.000000000000000000e+00
9.650588897404499988e+00,5.950000000000000178e+00
9.646113904199763667e+00,5.899999999999998579e+00
9.641910410819846788e+00,5.849999999999999645e+00
9.637972535420869846e+00,5.800000000000000711e+00
9.634293228784891028e+00,5.749999999999999112e+00
9.630864442166656048e+00,5.699999999999999289e+00
9.627677292627051742e+00,5.650000000000000355e+00
9.624722223136416233e+00,5.599999999999999645e+00
9.622048234809723155e+00,5.549999999999999822e+00
9.619637151919562257e+00,5.500000000000000000e+00
9.617471362520472411e+00,5.449999999999999289e+00
9.615533887090551346e+00,5.400000000000000355e+00
9.613808432345784638e+00,5.349999999999999645e+00
9.612279431181232070e+00,5.300000000000000711e+00
9.610932069869130956e+00,5.250000000000000000e+00
9.609752303768051007e+00,5.199999999999999289e+00
9.600000000000001421e+00,5.150000000000000355e+00
9.600000000000001421e+00,5.100000000000000533e+00
9.600000000000001421e+00,5.050000000000000711e+00
9.600000000000001421e+00,5.000000000000000000e+00
9.600000000000001421e+00,4.950000000000000178e+00
9.600000000000001421e+00,4.900000000000000355e+00
9.600000000000001421e+00,4.850000000000000533e+00
9.600000000000001421e+00,4.800000000000000711e+00
9.600000000000001421e+00,4.750000000000000000e+00
9.600000000000001421e+00,4.700000000000000178e+00
9.600000000000001421e+00,4.650000000000000355e+00
9.600000000000001421e+00,4.600000000000000533e+00
9.600000000000001421e+00,4.549999999999999822e+00
9.600000000000001421e+00,4.500000000000000000e+00
9.600000000000001421e+00,4.450000000000000178e+00
9.600000000000001421e+00,4.400000000000000355e+00
9.600000000000001421e+00,4.350000000000000533e+00
9.600000000000001421e+00,4.299999999999999822e+00
9.600000000000001421e+00,4.250000000000000000e+00
9.600000000000001421e+00,4.200000000000000178e+00
9.600000000000001421e+00,4.150000000000000355e+00
9.600000000000001421e+00,4.100000000000000533e+00
9.600000000000001421e+00,4.049999999999999822e+00
9.600000000000001421e+00,4.000000000000000000e+00
9.600000000000001421e+00,3.950000000000000178e+00
9.600000000000001421e+00,3.900000000000000355e+00
9.600000000000001421e+00,3.850000000000000089e+00
9.600000000000001421e+00,3.800000000000000266e+00
9.600000000000001421e+00,3.750000000000000000e+00
9.600000000000001421e+00,3.700000000000000178e+00
9.600000000000001421e+00,3.650000000000000355e+00
9.600000000000001421e+00,3.600000000000000089e+00
9.600000000000001421e+00,3.550000000000000266e+00
9.600000000000001421e+00,3.500000000000000000e+00
9.600000000000001421e+00,3.450000000000000178e+00
9.600000000000001421e+00,3.400000000000000355e+00
9.600000000000001421e+00,3.350000000000000089e+00
9.600000000000001421e+00,3.300000000000000266e+00
9.600000000000001421e+00,3.250000000000000000e+00
9.600000000000001421e+00,3.200000000000000178e+00
9.600000000000001421e+00,3.150000000000000355e+00
9.600000000000001421e+00,3.100000000000000089e+00
9.600000000000001421e+00,3.050000000000000266e+00
9.600000000000001421e+00,3.000000000000000000e+00
9.600000000000001421e+00,2.950000000000000178e+00
9.585166233711211348e+00,2.905763747371243433e+00
9.583263422911461049e+00,2.856572255453578624e+00
9.581106691138263187e+00,2.807475099989322764e+00
9.578673937264397864e+00,2.758480773033596734e+00
9.575941814102034044e+00,2.709598233496995245e+00
9.572885746241968974e+00,2.660836900713699382e+00
9.569479963013593604e+00,2.612206644158124647e+00
9.565697548004935769e+00,2.563717769156846238e+00
9.561510506420521693e+00,2.515380998483986552e+00
9.556889853760193176e+00,2.467275097896945546e+00
9.551805717204752355e+00,2.419421029549898350e+00
9.546227463899608523e+00,2.371841029665607614e+00
9.540123847280705505e+00,2.324558601389322909e+00
9.533463173301491622e+00,2.277598493697976068e+00
9.526213485776034773e+00,2.230986664910642681e+00
9.518342769577623486e+00,2.184750229459778481e+00
9.509819169945593842e+00,2.138917386746442162e+00
9.500611225670263948e+00,2.093517331118422309e+00
9.490688113461303033e+00,2.048580142278174421e+00
9.480019900375168618e+00,2.004136655745933471e+00
9.468577800797321586e+00,1.960218313368616627e+00
9.456334434160435620e+00,1.916856994271109560e+00
9.443264079343979489e+00,1.874084827085234162e+00
9.429342921555317503e+00,1.831933984752813549e+00
9.414549287446979164e+00,1.790436463670864065e+00
9.398863864284951575e+00,1.749623849415353760e+00
9.382269899151866710e+00,1.709527071730596592e+00
9.364753374445168532e+00,1.670176151888779437e+00
9.346303156309851090e+00,1.631599945893106307e+00
9.326911113118960373e+00,1.593825887303776501e+00
9.306572201671201583e+00,1.556879733695009094e+00
9.276894655365978792e+00,1.520780692754109431e+00
9.246270032605604428e+00,1.485554935610366112e+00
9.214703252995022353e+00,1.451221704635093479e+00
9.182202331796538886e+00,1.417797668203460759e+00
9.148778295364904167e+00,1.385296747004975737e+00
9.114445064389634865e+00,1.353729967394395883e+00
9.079219307245889325e+00,1.323105344634021296e+00
9.043120266304988775e+00,1.293427798328797618e+00
9.006174112696221812e+00,1.273088886881040382e+00
8.968400054106892227e+00,1.253696843690146778e+00
8.929823848111217544e+00,1.235246625554831557e+00
8.890472928269401720e+00,1.217730100848132269e+00
8.850376150584644108e+00,1.201136135715047626e+00
8.809563536329136468e+00,1.185450712553021813e+00
8.768066015247184097e+00,1.170657078444679255e+00
8.725915172914763929e+00,1.156735920656018601e+00
8.683143005728886976e+00,1.143665565839562692e+00
8.639781686631382129e+00,1.131422199202678502e+00
8.595863344254063065e+00,1.119980099624831471e+00
8.551419857721823448e+00,1.109311886538696168e+00
8.506482668881577780e+00,1.099388774329735474e+00
8.461082613253555706e+00,1.090180830054404471e+00
8.415249770540222940e+00,1.081657230422377269e+00
8.369013335089354300e+00,1.073786514223964206e+00
8.322401506302021801e+00,1.066536826698509133e+00
8.275441398610674071e+00,1.059876152719293030e+00
8.228158970334391142e+00,1.053772536100389567e+00
8.180578970450099519e+00,1.048194282795246401e+00
8.132724902103053211e+00,1.043110146239806246e+00
8.084619001516010428e+00,1.038489493579476175e+00
8.036282230843152519e+00,1.034302451995064542e+00
7.987793355841873222e+00,1.030520036986405596e+00
7.939163099286297154e+00,1.027114253758031337e+00
7.890401766503002179e+00,1.024058185897966933e+00
7.841519226966402911e+00,1.021326062735601337e+00
7.792524900010675104e+00,1.018893308861735347e+00
7.743427744546421465e+00,1.016736577088537485e+00
7.694236252628753547e+00,1.014833766288787853e+00
7.650000000000000355e+00,1.000000000000000000e+00
7.600000000000000533e+00,1.000000000000000000e+00
7.550000000000000711e+00,1.000000000000000000e+00
7.500000000000000000e+00,1.000000000000000000e+00
7.450000000000000178e+00,1.000000000000000000e+00
7.400000000000000355e+00,1.000000000000000000e+00
7.350000000000000533e+00,1.000000000000000000e+00
7.300000000000000711e+00,1.000000000000000000e+00
7.250000000000000000e+00,1.000000000000000000e+00
7.200000000000000178e+00,1.000000000000000000e+00
7.150000000000000355e+00,1.000000000000000000e+00
7.100000000000000533e+00,1.000000000000000000e+00
7.050000000000000711e+00,1.000000000000000000e+00
7.000000000000000000e+00,1.000000000000000000e+00
6.950000000000000178e+00,1.000000000000000000e+00
6.900000000000000355e+00,1.000000000000000000e+00
6.850000000000000533e+00,1.000000000000000000e+00
6.800000000000000711e+00,1.000000000000000000e+00
6.750000000000000000e+00,1.000000000000000000e+00
6.700000000000000178e+00,1.000000000000000000e+00
6.650000000000000355e+00,1.000000000000000000e+00
6.600000000000000533e+00,1.000000000000000000e+00
6.550000000000000711e+00,1.000000000000000000e+00
6.500000000000000000e+00,1.000000000000000000e+00
6.450000000000000178e+00,1.000000000000000000e+00
6.400000000000000355e+00,1.000000000000000000e+00
6.350000000000000533e+00,1.000000000000000000e+00
6.300000000000000711e+00,1.000000000000000000e+00
6.250000000000000000e+00,1.000000000000000000e+00
6.200000000000000178e+00,1.000000000000000000e+00
6.150000000000000355e+00,1.000000000000000000e+00
6.100000000000000533e+00,1.000000000000000000e+00
6.050000000000000711e+00,1.000000000000000000e+00
6.000000000000000000e+00,1.000000000000000000e+00
5.950000000000000178e+00,1.000000000000000000e+00
5.900000000000000355e+00,1.000000000000000000e+00
5.850000000000000533e+00,1.000000000000000000e+00
5.800000000000000711e+00,1.000000000000000000e+00
5.750000000000000000e+00,1.000000000000000000e+00
5.700000000000000178e+00,1.000000000000000000e+00
5.650000000000000355e+00,1.000000000000000000e+00
5.600000000000000533e+00,1.000000000000000000e+00
5.550000000000000711e+00,1.000000000000000000e+00
5.500000000000000000e+00,1.000000000000000000e+00
5.450000000000000178e+00,1.000000000000000000e+00
5.400000000000000355e+00,1.000000000000000000e+00
5.350000000000000533e+00,1.000000000000000000e+00
5.300000000000000711e+00,1.000000000000000000e+00
5.250000000000000000e+00,1.000000000000000000e+00
5.200000000000000178e+00,1.000000000000000000e+00
5.150000000000000355e+00,1.000000000000000000e+00
5.100000000000000533e+00,1.000000000000000000e+00
5.050000000000000711e+00,1.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00
4.950000000000000178e+00,1.000000000000000000e+00
4.900000000000000355e+00,1.000000000000000000e+00
4.850000000000000533e+00,1.000000000000000000e+00
4.800000000000000711e+00,1.000000000000000000e+00
4.750000000000000000e+00,1.000000000000000000e+00
4.700000000000000178e+00,1.000000000000000000e+00
4.650000000000000355e+00,1.000000000000000000e+00
4.600000000000000533e+00,1.000000000000000000e+00
4.549999999999999822e+00,1.000000000000000000e+00
4.500000000000000000e+00,1.000000000000000000e+00
4.450000000000000178e+00,1.000000000000000000e+00
4.400000000000000355e+00,1.000000000000000000e+00
4.350000000000000533e+00,1.000000000000000000e+00
4.299999999999999822e+00,1.000000000000000000e+00
4.250000000000000000e+00,1.000000000000000000e+00
4.200000000000000178e+00,1.000000000000000000e+00
4.150000000000000355e+00,1.000000000000000000e+00
4.100000000000000533e+00,1.000000000000000000e+00
4.049999999999999822e+00,1.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00
3.950000000000000178e+00,1.000000000000000000e+00
3.900000000000000355e+00,1.000000000000000000e+00
3.850000000000000089e+00,1.000000000000000000e+00
3.800000000000000266e+00,1.000000000000000000e+00
3.750000000000000000e+00,1.000000000000000000e+00
3.700000000000000178e+00,1.000000000000000000e+00
3.650000000000000355e+00,1.000000000000000000e+00
3.600000000000000089e+00,1.000000000000000000e+00
3.550000000000000266e+00,1.000000000000000000e+00
3.500000000000000000e+00,1.000000000000000000e+00
3.450000000000000178e+00,1.000000000000000000e+00
3.400000000000000355e+00,1.000000000000000000e+00
3.350000000000000089e+00,1.000000000000000000e+00
3.300000000000000266e+00,1.000000000000000000e+00
3.250000000000000000e+00,1.000000000000000000e+00
3.200000000000000178e+00,1.000000000000000000e+00
3.150000000000000355e+00,1.000000000000000000e+00
3.100000000000000089e+00,1.000000000000000000e+00
3.050000000000000266e+00,1.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00
2.950000000000000178e+00,1.000000000000000000e+00
2.900000000000000355e+00,1.000000000000000000e+00
2.850000000000000089e+00,1.000000000000000000e+00
2.800000000000000266e+00,1.000000000000000000e+00
2.750000000000000000e+00,1.000000000000000000e+00
2.700000000000000178e+00,1.000000000000000000e+00
2.650000000000000355e+00,1.000000000000000000e+00
2.600000000000000089e+00,1.000000000000000000e+00
2.560574880656266039e+00,1.014833770602012075e+00
2.511950456692952915e+00,1.016736582283011447e+00
2.463468964573944042e+00,1.018893315078706951e+00
2.415141133325543255e+00,1.021326070132950070e+00
2.367045737824700513e+00,1.024058194651367160e+00
2.319203738714726626e+00,1.027114264062100935e+00
2.271637369425737685e+00,1.030520049055829723e+00
2.224370131220848812e+00,1.034302466065678106e+00
2.177426774356193917e+00,1.038489509909290787e+00
2.130833263840348213e+00,1.043110167532540711e+00
2.084616728392914009e+00,1.048194312067056710e+00
2.038805391368147202e+00,1.053772576739997024e+00
1.993428482629427734e+00,1.059876208550017074e+00
1.948516130633914711e+00,1.066536902041731460e+00
1.904099234312022659e+00,1.073786613963439773e+00
1.860209532579526037e+00,1.081657360068705387e+00
